Feb 05 2014 03:55:13;8.72;11.0;None;19.16;21.0;None;3;None
Feb 05 2014 03:56:14;8.75;11.0;None;19.19;21.0;None;3;None
Feb 05 2014 03:56:14;8.75;11.0;None;19.19;21.0;None;3;None
Feb 05 2014 03:57:14;8.79;11.0;None;19.21;21.0;None;3;None
Feb 05 2014 03:58:15;8.82;11.0;None;19.25;21.0;None;3;None
Feb 05 2014 03:59:16;8.86;11.0;None;19.26;21.0;None;3;None
Feb 05 2014 04:00:17;8.88;11.0;None;19.31;21.0;None;3;None
Feb 05 2014 04:01:17;8.92;11.0;None;19.32;21.0;None;3;None
Feb 05 2014 04:02:18;8.94;11.0;None;19.37;21.0;None;3;None
Feb 05 2014 04:03:19;8.98;11.0;None;19.38;21.0;None;3;None
Feb 05 2014 04:04:19;9.0;11.0;None;19.42;21.0;None;3;None
Feb 05 2014 04:05:19;9.04;11.0;None;19.44;21.0;None;3;None
Feb 05 2014 04:06:20;9.07;11.0;None;19.46;21.0;None;3;None
Feb 05 2014 04:07:20;9.11;11.0;None;19.5;21.0;None;3;None
Feb 05 2014 04:08:21;9.13;11.0;None;19.51;21.0;None;3;None
Feb 05 2014 04:09:21;9.17;11.0;None;19.56;21.0;None;3;None
Feb 05 2014 04:10:22;9.2;11.0;None;19.56;21.0;None;3;None
Feb 05 2014 04:11:22;9.23;11.0;None;19.61;21.0;None;3;None
Feb 05 2014 04:12:23;9.26;11.0;None;19.62;21.0;None;3;None
Feb 05 2014 04:13:23;9.3;11.0;None;19.64;21.0;None;3;None
Feb 05 2014 04:14:24;9.32;11.0;None;19.69;21.0;None;3;None
Feb 05 2014 04:15:25;9.36;11.0;None;19.69;21.0;None;3;None
Feb 05 2014 04:15:26;9.36;11.0;None;19.69;21.0;None;3;None
Feb 05 2014 04:16:26;9.38;11.0;None;19.74;21.0;None;3;None
Feb 05 2014 04:17:27;9.42;11.0;None;19.75;21.0;None;3;None
Feb 05 2014 04:18:27;9.45;11.0;None;19.78;21.0;None;3;None
Feb 05 2014 04:19:28;9.48;11.0;None;19.81;21.0;None;3;None
Feb 05 2014 04:20:29;9.51;11.0;None;19.81;21.0;None;3;None
Feb 05 2014 04:21:29;9.55;11.0;None;19.85;21.0;None;3;None
Feb 05 2014 04:22:30;9.57;11.0;None;19.87;21.0;None;3;None
Feb 05 2014 04:23:30;9.61;11.0;None;19.89;21.0;None;3;None
Feb 05 2014 04:24:31;9.64;11.0;None;19.93;21.0;None;3;None
Feb 05 2014 04:25:31;9.67;11.0;None;19.94;21.0;None;3;None
Feb 05 2014 04:26:32;9.7;11.0;None;19.97;21.0;None;3;None
Feb 05 2014 04:27:32;9.74;11.0;None;20.0;21.0;None;3;None
Feb 05 2014 04:28:33;9.77;11.0;None;20.01;21.0;None;3;None
Feb 05 2014 04:29:33;9.8;11.0;None;20.05;21.0;None;3;None
Feb 05 2014 04:30:34;9.82;11.0;None;20.06;21.0;None;3;None
Feb 05 2014 04:31:34;9.85;11.0;None;20.08;20.79;None;3;None
Feb 05 2014 04:31:36;9.86;11.0;None;20.09;20.77;None;0;None
Feb 05 2014 04:32:36;9.88;11.0;None;20.12;20.05;None;0;None
Feb 05 2014 04:32:37;9.88;11.0;None;20.12;20.05;None;0;None
Feb 05 2014 04:33:38;9.92;11.0;None;20.13;19.35;None;0;None
Feb 05 2014 04:33:38;9.92;11.0;None;20.13;19.35;None;0;None
Feb 05 2014 04:34:39;9.95;11.0;None;20.15;18.73;None;0;None
Feb 05 2014 04:35:39;9.98;11.0;None;20.17;18.16;None;0;None
Feb 05 2014 04:36:40;10.0;11.0;None;20.16;17.63;None;0;None
Feb 05 2014 04:37:40;10.03;11.0;None;20.13;17.17;None;0;None
Feb 05 2014 04:38:41;10.05;11.0;None;20.12;16.75;None;0;None
Feb 05 2014 04:39:41;10.06;11.0;None;20.06;16.37;None;0;None
Feb 05 2014 04:40:42;10.07;11.0;None;20.01;16.09;None;0;None
Feb 05 2014 04:41:42;10.1;11.0;None;19.96;15.87;None;0;None
Feb 05 2014 04:42:43;10.12;11.0;None;19.89;15.67;None;0;None
Feb 05 2014 04:43:43;10.12;11.0;None;19.8;15.54;None;0;None
Feb 05 2014 04:44:45;10.12;11.0;None;19.68;15.53;None;0;None
Feb 05 2014 04:44:45;10.12;11.0;None;19.68;15.53;None;0;None
Feb 05 2014 04:45:46;10.13;11.0;None;19.54;15.64;None;0;None
Feb 05 2014 04:46:46;10.15;11.0;None;19.39;15.77;None;0;None
Feb 05 2014 04:47:47;10.17;11.0;None;19.25;15.88;None;0;None
Feb 05 2014 04:48:48;10.18;11.0;None;19.1;15.98;None;0;None
Feb 05 2014 04:49:48;10.19;11.0;None;18.97;16.12;None;0;None
Feb 05 2014 04:50:49;10.19;11.0;None;18.85;16.3;None;0;None
Feb 05 2014 04:51:51;10.19;11.0;None;18.72;16.46;None;0;None
Feb 05 2014 04:51:51;10.19;11.0;None;18.72;16.46;None;0;None
Feb 05 2014 04:52:51;10.2;11.0;None;18.58;16.62;None;0;None
Feb 05 2014 04:53:52;10.21;11.0;None;18.45;16.7;None;0;None
Feb 05 2014 04:54:53;10.22;11.0;None;18.33;16.74;None;0;None
Feb 05 2014 04:55:53;10.24;11.0;None;18.21;16.75;None;0;None
Feb 05 2014 04:56:54;10.25;11.0;None;18.09;16.77;None;0;None
Feb 05 2014 04:57:54;10.25;11.0;None;17.96;16.83;None;0;None
Feb 05 2014 04:58:55;10.25;11.0;None;17.84;16.87;None;0;None
Feb 05 2014 04:59:55;10.25;11.0;None;17.72;16.88;None;0;None
Feb 05 2014 05:00:56;10.25;11.0;None;17.6;16.9;None;0;None
Feb 05 2014 05:01:57;10.25;11.0;None;17.49;16.9;None;0;None
Feb 05 2014 05:02:58;10.26;11.0;None;17.38;16.92;None;0;None
Feb 05 2014 05:03:58;10.27;11.0;None;17.25;16.92;None;0;None
Feb 05 2014 05:04:59;10.29;11.0;None;17.13;16.94;None;0;None
Feb 05 2014 05:05:59;10.3;11.0;None;17.03;16.93;None;0;None
Feb 05 2014 05:06:59;10.31;11.0;None;16.93;16.93;None;0;None
Feb 05 2014 05:08:00;10.31;11.0;None;16.82;16.92;None;0;None
Feb 05 2014 05:09:01;10.31;11.0;None;16.71;16.89;None;0;None
Feb 05 2014 05:10:02;10.31;11.0;None;16.61;16.8;None;0;None
Feb 05 2014 05:11:03;10.31;11.0;None;16.51;16.73;None;0;None
Feb 05 2014 05:12:03;10.31;11.0;None;16.42;16.67;None;0;None
Feb 05 2014 05:13:03;10.31;11.0;None;16.31;16.61;None;0;None
Feb 05 2014 05:14:04;10.32;11.0;None;16.21;16.63;None;0;None
Feb 05 2014 05:15:04;10.33;11.0;None;16.12;16.67;None;0;None
Feb 05 2014 05:16:04;10.33;11.0;None;16.03;16.72;None;0;None
Feb 05 2014 05:17:05;10.34;11.0;None;15.94;16.77;None;0;None
Feb 05 2014 05:18:06;10.35;11.0;None;15.85;16.82;None;0;None
Feb 05 2014 05:18:16;10.35;11.0;None;15.83;16.83;None;3;None
Feb 05 2014 05:19:16;10.36;11.0;None;15.75;16.83;None;3;None
Feb 05 2014 05:20:17;10.37;11.0;None;15.67;16.77;None;3;None
Feb 05 2014 05:21:17;10.37;11.0;None;15.59;16.7;None;3;None
Feb 05 2014 05:22:18;10.37;11.0;None;15.56;16.62;None;3;None
Feb 05 2014 05:23:19;10.38;11.0;None;15.51;16.51;None;3;None
Feb 05 2014 05:24:20;10.39;11.0;None;15.5;16.39;None;3;None
Feb 05 2014 05:25:20;10.42;11.0;None;15.5;16.21;None;3;None
Feb 05 2014 05:26:21;10.43;11.0;None;15.49;15.96;None;3;None
Feb 05 2014 05:26:25;10.43;11.0;None;15.49;15.95;None;0;None
Feb 05 2014 05:27:26;10.45;11.0;None;15.5;15.74;None;0;None
Feb 05 2014 05:28:27;10.48;11.0;None;15.5;15.52;None;0;None
Feb 05 2014 05:29:27;10.5;11.0;None;15.52;15.19;None;0;None
Feb 05 2014 05:30:28;10.53;11.0;None;15.56;14.8;None;0;None
Feb 05 2014 05:31:28;10.55;11.0;None;15.56;14.95;None;0;None
Feb 05 2014 05:32:29;10.56;11.0;None;15.56;15.0;None;0;None
Feb 05 2014 05:33:29;10.57;11.0;None;15.57;15.08;None;0;None
Feb 05 2014 05:34:30;10.59;11.0;None;15.59;15.15;None;0;None
Feb 05 2014 05:35:31;10.61;11.0;None;15.58;15.18;None;0;None
Feb 05 2014 05:35:31;10.61;11.0;None;15.58;15.18;None;0;None
Feb 05 2014 05:36:32;10.62;11.0;None;15.56;15.24;None;0;None
Feb 05 2014 05:36:33;10.62;11.0;None;15.56;15.24;None;0;None
Feb 05 2014 05:37:33;10.62;11.0;None;15.56;15.42;None;0;None
Feb 05 2014 05:38:34;10.62;11.0;None;15.56;15.7;None;0;None
Feb 05 2014 05:39:34;10.63;11.0;None;15.54;16.09;None;0;None
Feb 05 2014 05:40:31;10.63;11.0;None;15.5;16.54;None;3;None
Feb 05 2014 05:41:31;10.64;11.0;None;15.46;16.59;None;3;None
Feb 05 2014 05:42:32;10.65;11.0;None;15.42;16.68;None;3;None
Feb 05 2014 05:43:32;10.67;11.0;None;15.38;16.81;None;3;None
Feb 05 2014 05:44:33;10.68;11.0;None;15.38;16.96;None;3;None
Feb 05 2014 05:45:34;10.69;11.0;None;15.35;17.1;None;3;None
Feb 05 2014 05:46:34;10.69;11.0;None;15.33;17.23;None;3;None
Feb 05 2014 05:47:34;10.7;11.0;None;15.32;17.34;None;3;None
Feb 05 2014 05:48:35;10.73;11.0;None;15.35;17.35;None;3;None
Feb 05 2014 05:49:36;10.75;11.0;None;15.37;17.22;None;3;None
Feb 05 2014 05:50:37;10.77;11.0;None;15.39;17.06;None;3;None
Feb 05 2014 05:51:38;10.8;11.0;None;15.44;16.81;None;3;None
Feb 05 2014 05:52:39;10.81;11.0;None;15.48;16.53;None;3;None
Feb 05 2014 05:52:40;10.81;11.0;None;15.48;16.53;None;3;None
Feb 05 2014 05:53:39;10.84;11.0;None;15.53;16.23;None;3;None
Feb 05 2014 05:54:08;10.86;11.0;None;15.56;16.03;None;0;None
Feb 05 2014 05:55:09;10.87;11.0;None;15.62;15.79;None;0;None
Feb 05 2014 05:56:09;10.89;11.0;None;15.68;15.49;None;0;None
Feb 05 2014 05:57:09;10.93;11.0;None;15.73;15.13;None;0;None
Feb 05 2014 05:58:10;10.94;11.0;None;15.79;14.73;None;0;None
Feb 05 2014 05:59:10;10.96;11.0;None;15.82;14.38;None;0;None
Feb 05 2014 06:00:11;10.99;11.0;None;15.87;14.0;None;0;None
Feb 05 2014 06:01:12;11.0;11.0;None;15.91;13.63;None;0;None
Feb 05 2014 06:02:13;11.0;11.0;None;15.94;13.35;None;0;None
Feb 05 2014 06:03:13;11.02;11.0;None;15.94;13.12;None;0;None
Feb 05 2014 06:03:31;11.03;11.0;None;15.94;13.05;None;5;None
Feb 05 2014 06:04:08;11.04;11.0;None;15.94;12.91;None;7;None
Feb 05 2014 06:05:09;11.05;11.0;None;15.94;12.72;None;7;None
Feb 05 2014 06:06:09;11.06;11.0;None;15.94;12.63;None;7;None
Feb 05 2014 06:07:10;11.06;11.0;None;15.94;12.63;None;7;None
Feb 05 2014 06:07:56;11.06;11.0;None;15.94;12.69;None;4;None
Feb 05 2014 06:08:57;11.06;11.0;None;15.89;12.81;None;4;None
Feb 05 2014 06:08:57;11.06;11.0;None;15.89;12.81;None;4;None
Feb 05 2014 06:09:57;11.06;11.0;None;15.88;12.98;None;4;None
Feb 05 2014 06:10:58;11.07;11.0;None;15.83;13.18;None;4;None
Feb 05 2014 06:10:59;11.07;11.0;None;15.83;13.18;None;4;None
Feb 05 2014 06:11:59;11.08;11.0;None;15.81;13.37;None;4;None
Feb 05 2014 06:12:59;11.09;11.0;None;15.76;13.6;None;4;None
Feb 05 2014 06:14:00;11.1;11.0;None;15.71;13.82;None;4;None
Feb 05 2014 06:15:01;11.11;11.0;None;15.65;14.0;None;4;None
Feb 05 2014 06:16:01;11.11;11.0;None;15.57;14.16;None;4;None
Feb 05 2014 06:17:02;11.12;11.0;None;15.51;14.29;None;4;None
Feb 05 2014 06:18:03;11.12;11.0;None;15.43;14.37;None;4;None
Feb 05 2014 06:19:03;11.12;11.0;None;15.35;14.41;None;4;None
Feb 05 2014 06:20:04;11.11;11.0;None;15.25;14.45;None;4;None
Feb 05 2014 06:21:04;11.1;11.0;None;15.15;14.5;None;4;None
Feb 05 2014 06:22:04;11.08;11.0;None;15.06;14.64;None;4;None
Feb 05 2014 06:22:22;11.08;11.0;None;15.04;14.69;None;0;None
Feb 05 2014 06:23:23;11.07;11.0;None;14.94;14.67;None;0;None
Feb 05 2014 06:24:24;11.06;11.0;None;14.81;14.74;None;0;None
Feb 05 2014 06:25:24;11.06;11.0;None;14.69;14.87;None;0;None
Feb 05 2014 06:26:25;11.06;11.0;None;14.56;15.04;None;0;None
Feb 05 2014 06:27:25;11.06;11.0;None;14.44;15.22;None;0;None
Feb 05 2014 06:28:26;11.05;11.0;None;14.33;15.4;None;0;None
Feb 05 2014 06:29:27;11.05;11.0;None;14.21;15.56;None;0;None
Feb 05 2014 06:30:28;11.05;11.0;None;14.09;15.69;None;0;None
Feb 05 2014 06:30:28;11.05;11.0;None;14.09;15.69;None;0;None
Feb 05 2014 06:31:29;11.04;11.0;None;13.97;15.71;None;0;None
Feb 05 2014 06:31:30;11.04;11.0;None;13.97;15.71;None;0;None
Feb 05 2014 06:32:30;11.04;11.0;None;13.85;15.71;None;0;None
Feb 05 2014 06:33:31;11.04;11.0;None;13.74;15.64;None;0;None
Feb 05 2014 06:34:31;11.02;11.0;None;13.64;15.57;None;0;None
Feb 05 2014 06:35:32;11.01;11.0;None;13.52;15.55;None;0;None
Feb 05 2014 06:36:33;11.01;11.0;None;13.44;15.53;None;0;None
Feb 05 2014 06:36:33;11.01;11.0;None;13.44;15.53;None;0;None
Feb 05 2014 06:37:33;11.0;11.0;None;13.33;15.54;None;0;None
Feb 05 2014 06:38:34;11.0;11.0;None;13.25;15.57;None;0;None
Feb 05 2014 06:39:35;11.0;11.0;None;13.16;15.63;None;0;None
Feb 05 2014 06:40:35;11.0;11.0;None;13.06;15.7;None;0;None
Feb 05 2014 06:41:35;11.0;11.0;None;13.0;15.76;None;0;None
Feb 05 2014 06:42:36;11.0;11.0;None;12.92;15.81;None;0;None
Feb 05 2014 06:43:37;11.0;11.0;None;12.83;15.84;None;0;None
Feb 05 2014 06:44:37;11.0;11.0;None;12.76;15.83;None;0;None
Feb 05 2014 06:45:38;11.0;11.0;None;12.69;15.77;None;0;None
Feb 05 2014 06:46:39;11.0;11.0;None;12.64;15.69;None;0;None
Feb 05 2014 06:47:39;10.99;11.0;None;12.58;15.6;None;0;None
Feb 05 2014 06:48:40;10.99;11.0;None;12.54;15.51;None;0;None
Feb 05 2014 06:49:40;10.98;11.0;None;12.49;15.44;None;0;None
Feb 05 2014 06:50:41;10.98;11.0;None;12.44;15.42;None;0;None
Feb 05 2014 06:50:41;10.98;11.0;None;12.44;15.42;None;0;None
Feb 05 2014 06:51:43;10.97;11.0;None;12.39;15.38;None;0;None
Feb 05 2014 06:51:43;10.97;11.0;None;12.39;15.38;None;0;None
Feb 05 2014 06:52:13;10.97;11.0;None;12.37;15.38;None;7;None
Feb 05 2014 06:52:24;10.97;11.0;None;12.37;15.4;None;3;None
Feb 05 2014 06:53:24;10.96;11.0;None;12.31;15.45;None;3;None
Feb 05 2014 06:54:25;10.96;11.0;None;12.29;15.55;None;3;None
Feb 05 2014 06:55:26;10.95;11.0;None;12.25;15.65;None;3;None
Feb 05 2014 06:56:27;10.94;11.0;None;12.25;15.78;None;3;None
Feb 05 2014 06:56:27;10.94;11.0;None;12.25;15.78;None;3;None
Feb 05 2014 06:57:28;10.95;11.0;None;12.25;15.89;None;3;None
Feb 05 2014 06:58:28;10.96;11.0;None;12.25;15.96;None;3;None
Feb 05 2014 06:59:29;10.98;11.0;None;12.26;15.96;None;3;None
Feb 05 2014 07:00:29;10.99;11.0;None;12.31;15.89;None;3;None
Feb 05 2014 07:01:30;11.0;11.0;None;12.37;15.77;None;3;None
Feb 05 2014 07:02:30;11.01;11.0;None;12.42;15.62;None;3;None
Feb 05 2014 07:03:31;11.03;11.0;None;12.47;15.33;None;3;None
Feb 05 2014 07:03:34;11.03;11.0;None;12.47;15.32;None;0;None
Feb 05 2014 07:04:34;11.05;11.0;None;12.55;14.85;None;0;None
Feb 05 2014 07:05:35;11.06;11.0;None;12.62;14.28;None;0;None
Feb 05 2014 07:06:35;11.07;11.0;None;12.68;13.7;None;0;None
Feb 05 2014 07:07:35;11.1;11.0;None;12.74;13.06;None;0;None
Feb 05 2014 07:08:36;11.12;11.0;None;12.81;12.33;None;0;None
Feb 05 2014 07:09:31;11.12;11.0;None;12.88;11.87;None;5;None
Feb 05 2014 07:10:32;11.12;11.0;None;12.93;11.48;None;5;None
Feb 05 2014 07:11:32;11.13;11.0;None;12.97;11.16;None;5;None
Feb 05 2014 07:12:33;11.13;11.0;None;13.01;10.89;None;5;None
Feb 05 2014 07:13:33;11.14;11.0;None;13.06;10.69;None;7;None
Feb 05 2014 07:13:34;11.14;11.0;None;13.06;10.69;None;7;None
Feb 05 2014 07:14:34;11.15;11.0;None;13.06;10.53;None;7;None
Feb 05 2014 07:15:35;11.16;11.0;None;13.11;10.42;None;7;None
Feb 05 2014 07:16:35;11.17;11.0;None;13.12;10.41;None;7;None
Feb 05 2014 07:17:36;11.18;11.0;None;13.12;10.44;None;7;None
Feb 05 2014 07:18:34;11.18;11.0;None;13.13;10.51;None;4;None
Feb 05 2014 07:19:35;11.18;11.0;None;13.13;10.59;None;4;None
Feb 05 2014 07:20:35;11.18;11.0;None;13.13;10.65;None;4;None
Feb 05 2014 07:21:36;11.18;11.0;None;13.12;10.71;None;4;None
Feb 05 2014 07:22:36;11.18;11.0;None;13.12;10.79;None;4;None
Feb 05 2014 07:23:37;11.18;11.0;None;13.1;10.88;None;4;None
Feb 05 2014 07:24:38;11.18;11.0;None;13.07;11.0;None;4;None
Feb 05 2014 07:25:38;11.19;11.0;None;13.06;11.12;None;4;None
Feb 05 2014 07:26:39;11.19;11.0;None;13.04;11.28;None;4;None
Feb 05 2014 07:27:39;11.18;11.0;None;13.0;11.42;None;4;None
Feb 05 2014 07:28:40;11.18;11.0;None;12.94;11.58;None;4;None
Feb 05 2014 07:29:40;11.17;11.0;None;12.89;11.76;None;4;None
Feb 05 2014 07:30:41;11.15;11.0;None;12.84;11.99;None;4;None
Feb 05 2014 07:31:41;11.13;11.0;None;12.77;12.23;None;4;None
Feb 05 2014 07:32:18;11.13;11.0;None;12.72;12.4;None;0;None
Feb 05 2014 07:33:19;11.13;11.0;None;12.64;12.33;None;0;None
Feb 05 2014 07:34:20;11.12;11.0;None;12.56;12.26;None;0;None
Feb 05 2014 07:35:20;11.12;11.0;None;12.45;12.24;None;0;None
Feb 05 2014 07:36:20;11.12;11.0;None;12.36;12.2;None;0;None
Feb 05 2014 07:37:20;11.12;11.0;None;12.25;12.14;None;0;None
Feb 05 2014 07:38:21;11.12;11.0;None;12.15;12.04;None;0;None
Feb 05 2014 07:39:22;11.12;11.0;None;12.05;11.9;None;0;None
Feb 05 2014 07:39:23;11.12;11.0;None;12.05;11.9;None;0;None
Feb 05 2014 07:40:23;11.1;11.0;None;11.94;11.7;None;0;None
Feb 05 2014 07:41:23;11.08;11.0;None;11.83;11.51;None;0;None
Feb 05 2014 07:42:24;11.06;11.0;None;11.75;11.41;None;0;None
Feb 05 2014 07:43:25;11.06;11.0;None;11.63;11.29;None;0;None
Feb 05 2014 07:44:25;11.06;11.0;None;11.56;11.32;None;0;None
Feb 05 2014 07:45:26;11.04;11.0;None;11.48;11.29;None;0;None
Feb 05 2014 07:46:27;11.01;11.0;None;11.38;11.45;None;0;None
Feb 05 2014 07:47:28;11.0;11.0;None;11.31;11.72;None;0;None
Feb 05 2014 07:48:28;11.0;11.0;None;11.24;11.98;None;0;None
Feb 05 2014 07:49:29;10.99;11.0;None;11.17;12.22;None;0;None
Feb 05 2014 07:50:30;10.98;11.0;None;11.12;12.45;None;0;None
Feb 05 2014 07:50:46;10.97;11.0;None;11.08;12.56;None;7;None
Feb 05 2014 07:51:46;10.95;11.0;None;11.03;12.84;None;7;None
Feb 05 2014 07:52:47;10.94;11.0;None;10.97;13.13;None;7;None
Feb 05 2014 07:53:47;10.94;11.0;None;10.93;13.35;None;7;None
Feb 05 2014 07:54:48;10.94;11.0;None;10.87;13.49;None;7;None
Feb 05 2014 07:55:49;10.93;11.0;None;10.81;13.57;None;7;None
Feb 05 2014 07:56:49;10.92;11.0;None;10.78;13.64;None;7;None
Feb 05 2014 07:57:50;10.89;11.0;None;10.74;13.76;None;7;None
Feb 05 2014 07:58:50;10.88;11.0;None;10.69;13.88;None;7;None
Feb 05 2014 07:59:51;10.88;11.0;None;10.67;13.95;None;7;None
Feb 05 2014 08:00:52;10.88;11.0;None;10.63;13.97;None;7;None
Feb 05 2014 08:01:52;10.87;11.0;None;10.6;13.95;None;7;None
Feb 05 2014 08:02:19;10.87;11.0;None;10.57;13.95;None;3;None
Feb 05 2014 08:03:20;10.87;11.0;None;10.56;13.97;None;3;None
Feb 05 2014 08:04:20;10.87;11.0;None;10.53;13.97;None;3;None
Feb 05 2014 08:05:21;10.86;11.0;None;10.51;13.98;None;3;None
Feb 05 2014 08:06:22;10.85;11.0;None;10.5;13.97;None;3;None
Feb 05 2014 08:07:22;10.84;11.0;None;10.51;13.96;None;3;None
Feb 05 2014 08:08:23;10.84;11.0;None;10.56;13.89;None;3;None
Feb 05 2014 08:09:24;10.85;11.0;None;10.57;13.79;None;3;None
Feb 05 2014 08:10:24;10.86;11.0;None;10.62;13.66;None;3;None
Feb 05 2014 08:11:25;10.87;11.0;None;10.68;13.52;None;3;None
Feb 05 2014 08:12:26;10.87;11.0;None;10.74;13.36;None;3;None
Feb 05 2014 08:13:26;10.88;11.0;None;10.8;13.2;None;3;None
Feb 05 2014 08:14:27;10.88;11.0;None;10.88;12.99;None;3;None
Feb 05 2014 08:15:28;10.89;11.0;None;10.95;12.74;None;3;None
Feb 05 2014 08:16:29;10.91;11.0;None;11.05;12.4;None;3;None
Feb 05 2014 08:17:29;10.93;11.0;None;11.14;12.0;None;3;None
Feb 05 2014 08:18:18;10.93;11.0;None;11.22;11.68;None;0;None
Feb 05 2014 08:19:19;10.93;11.0;None;11.32;11.52;None;0;None
Feb 05 2014 08:20:19;10.94;11.0;None;11.43;11.31;None;0;None
Feb 05 2014 08:21:20;10.94;11.0;None;11.53;11.11;None;0;None
Feb 05 2014 08:22:21;10.94;11.0;None;11.63;10.94;None;0;None
Feb 05 2014 08:23:21;10.94;11.0;None;11.72;10.8;None;0;None
Feb 05 2014 08:24:22;10.95;11.0;None;11.81;10.7;None;0;None
Feb 05 2014 08:25:23;10.95;11.0;None;11.88;10.7;None;0;None
Feb 05 2014 08:26:23;10.95;11.0;None;11.94;10.77;None;0;None
Feb 05 2014 08:27:24;10.96;11.0;None;12.0;10.84;None;0;None
Feb 05 2014 08:28:25;10.97;11.0;None;12.06;10.93;None;0;None
Feb 05 2014 08:29:26;10.98;11.0;None;12.11;10.97;None;0;None
Feb 05 2014 08:30:26;10.99;11.0;None;12.13;11.02;None;0;None
Feb 05 2014 08:31:27;10.99;11.0;None;12.18;11.04;None;0;None
Feb 05 2014 08:32:28;11.0;11.0;None;12.19;11.01;None;0;None
Feb 05 2014 08:33:28;11.0;11.0;None;12.24;10.96;None;0;None
Feb 05 2014 08:34:29;11.0;11.0;None;12.25;10.9;None;0;None
Feb 05 2014 08:35:30;11.0;11.0;None;12.25;10.82;None;0;None
Feb 05 2014 08:36:30;11.0;11.0;None;12.28;10.77;None;0;None
Feb 05 2014 08:37:31;11.0;11.0;None;12.28;10.75;None;0;None
Feb 05 2014 08:38:32;11.0;11.0;None;12.27;10.77;None;0;None
Feb 05 2014 08:39:33;11.0;11.0;None;12.28;10.83;None;0;None
Feb 05 2014 08:40:33;11.0;11.0;None;12.27;10.92;None;0;None
Feb 05 2014 08:41:34;11.0;11.0;None;12.25;11.03;None;0;None
Feb 05 2014 08:42:35;11.0;11.0;None;12.25;11.15;None;0;None
Feb 05 2014 08:43:35;11.0;11.0;None;12.25;11.28;None;0;None
Feb 05 2014 08:44:36;11.0;11.0;None;12.25;11.39;None;0;None
Feb 05 2014 08:45:37;11.0;11.0;None;12.24;11.49;None;0;None
Feb 05 2014 08:46:38;11.0;11.0;None;12.21;11.57;None;0;None
Feb 05 2014 08:47:38;11.0;11.0;None;12.19;11.63;None;0;None
Feb 05 2014 08:48:39;11.0;11.0;None;12.19;11.69;None;0;None
Feb 05 2014 08:49:40;11.0;11.0;None;12.17;11.73;None;0;None
Feb 05 2014 08:50:40;11.0;11.0;None;12.13;11.76;None;0;None
Feb 05 2014 08:51:41;11.0;11.0;None;12.12;11.79;None;0;None
Feb 05 2014 08:52:42;11.0;11.0;None;12.11;11.8;None;0;None
Feb 05 2014 08:53:42;11.0;11.0;None;12.07;11.81;None;0;None
Feb 05 2014 08:54:43;11.0;11.0;None;12.06;11.83;None;0;None
Feb 05 2014 08:55:44;11.0;11.0;None;12.05;11.84;None;0;None
Feb 05 2014 08:56:44;11.0;11.0;None;12.03;11.84;None;0;None
Feb 05 2014 08:57:45;11.0;11.0;None;12.0;11.85;None;0;None
Feb 05 2014 08:58:46;11.0;11.0;None;11.99;11.85;None;0;None
Feb 05 2014 08:59:47;11.0;11.0;None;11.95;11.85;None;0;None
Feb 05 2014 09:00:47;11.0;11.0;None;11.94;11.85;None;0;None
Feb 05 2014 09:01:48;11.0;11.0;None;11.94;11.85;None;0;None
Feb 05 2014 09:02:49;11.0;11.0;None;11.93;11.85;None;0;None
Feb 05 2014 09:03:49;11.0;11.0;None;11.88;11.86;None;0;None
Feb 05 2014 09:04:50;11.0;11.0;None;11.88;11.84;None;0;None
Feb 05 2014 09:05:51;11.0;11.0;None;11.87;11.84;None;0;None
Feb 05 2014 09:06:52;11.0;11.0;None;11.84;11.86;None;0;None
Feb 05 2014 09:07:52;11.0;11.0;None;11.81;11.86;None;0;None
Feb 05 2014 09:08:53;11.0;11.0;None;11.81;11.86;None;0;None
Feb 05 2014 09:09:54;11.0;11.0;None;11.81;11.86;None;0;None
Feb 05 2014 09:10:54;11.0;11.0;None;11.76;11.87;None;0;None
Feb 05 2014 09:11:55;11.0;11.0;None;11.75;11.88;None;0;None
Feb 05 2014 09:12:56;11.0;11.0;None;11.75;11.88;None;0;None
Feb 05 2014 09:13:56;11.0;11.0;None;11.73;11.88;None;0;None
Feb 05 2014 09:14:57;11.0;11.0;None;11.7;11.89;None;0;None
Feb 05 2014 09:15:58;11.0;11.0;None;11.69;11.92;None;0;None
Feb 05 2014 09:16:59;11.0;11.0;None;11.69;11.91;None;0;None
Feb 05 2014 09:17:59;11.0;11.0;None;11.68;11.94;None;0;None
Feb 05 2014 09:19:00;11.0;11.0;None;11.66;11.94;None;0;None
Feb 05 2014 09:20:01;11.0;11.0;None;11.63;11.95;None;0;None
Feb 05 2014 09:21:01;11.0;11.0;None;11.63;11.96;None;0;None
Feb 05 2014 09:22:02;11.0;11.0;None;11.62;11.96;None;0;None
Feb 05 2014 09:23:03;11.0;11.0;None;11.61;11.97;None;0;None
Feb 05 2014 09:24:04;11.0;11.0;None;11.58;11.98;None;0;None
Feb 05 2014 09:25:04;10.99;11.0;None;11.56;11.98;None;0;None
Feb 05 2014 09:26:05;10.99;11.0;None;11.56;12.0;None;0;None
Feb 05 2014 09:27:06;10.99;11.0;None;11.56;12.0;None;0;None
