Feb 10 2014 23:23:36;10.69;11.0;None;11.3;15.22;None;7;None
Feb 10 2014 23:24:37;10.69;11.0;None;11.26;14.85;None;7;None
Feb 10 2014 23:25:37;10.7;11.0;None;11.25;14.54;None;7;None
Feb 10 2014 23:26:38;10.71;11.0;None;11.25;14.24;None;7;None
Feb 10 2014 23:27:38;10.73;11.0;None;11.25;13.95;None;7;None
Feb 10 2014 23:28:39;10.74;11.0;None;11.23;13.67;None;7;None
Feb 10 2014 23:29:29;10.74;11.0;None;11.21;13.45;None;3;None
Feb 10 2014 23:30:30;10.75;11.0;None;11.19;13.21;None;3;None
Feb 10 2014 23:31:31;10.78;11.0;None;11.19;12.95;None;3;None
Feb 10 2014 23:32:31;10.9;11.0;None;11.19;12.42;None;3;None
Feb 10 2014 23:33:24;11.03;11.0;None;11.19;11.55;None;0;None
Feb 10 2014 23:34:24;11.17;11.0;None;11.2;10.37;None;0;None
Feb 10 2014 23:34:32;11.18;11.0;None;11.21;10.19;None;5;None
Feb 10 2014 23:35:32;11.28;11.0;None;11.23;8.56;None;5;None
Feb 10 2014 23:36:33;11.34;11.0;None;11.25;6.81;None;5;None
Feb 10 2014 23:37:33;11.37;11.0;None;11.27;4.89;None;5;None
Feb 10 2014 23:38:34;11.38;11.0;None;11.31;2.81;None;5;None
Feb 10 2014 23:39:35;11.37;11.0;None;11.31;1.0;None;5;None
Feb 10 2014 23:40:35;11.34;11.0;None;11.34;1.0;None;5;None
Feb 10 2014 23:41:36;11.31;11.0;None;11.37;1.0;None;5;None
Feb 10 2014 23:42:37;11.28;11.0;None;11.38;1.0;None;5;None
Feb 10 2014 23:43:23;11.26;11.0;None;11.41;1.0;None;7;None
Feb 10 2014 23:44:24;11.23;11.0;None;11.43;1.0;None;7;None
Feb 10 2014 23:45:25;11.2;11.0;None;11.44;1.0;None;7;None
Feb 10 2014 23:46:25;11.19;11.0;None;11.44;1.0;None;7;None
Feb 10 2014 23:47:26;11.16;11.0;None;11.46;2.45;None;7;None
Feb 10 2014 23:48:25;11.13;11.0;None;11.49;4.48;None;4;None
Feb 10 2014 23:49:26;11.13;11.0;None;11.49;6.55;None;4;None
Feb 10 2014 23:50:27;11.12;11.0;None;11.5;8.35;None;4;None
Feb 10 2014 23:51:27;11.09;11.0;None;11.5;9.87;None;4;None
Feb 10 2014 23:52:28;11.06;11.0;None;11.5;11.17;None;4;None
Feb 10 2014 23:52:41;11.05;11.0;None;11.5;11.43;None;0;None
Feb 10 2014 23:53:42;11.01;11.0;None;11.51;12.38;None;0;None
Feb 10 2014 23:54:25;10.97;11.0;None;11.5;13.03;None;6;None
Feb 10 2014 23:55:26;10.91;11.0;None;11.51;13.87;None;6;None
Feb 10 2014 23:56:26;10.85;11.0;None;11.5;14.7;None;6;None
Feb 10 2014 23:57:27;10.79;11.0;None;11.5;15.53;None;6;None
Feb 10 2014 23:58:28;10.75;11.0;None;11.5;16.42;None;6;None
Feb 10 2014 23:59:28;10.71;11.0;None;11.49;17.37;None;6;None
Feb 11 2014 00:00:29;10.67;11.0;None;11.47;18.4;None;6;None
Feb 11 2014 00:01:29;10.64;11.0;None;11.44;19.45;None;6;None
Feb 11 2014 00:02:30;10.63;11.0;None;11.44;20.43;None;6;None
Feb 11 2014 00:02:41;10.63;11.0;None;11.44;20.61;None;7;None
Feb 11 2014 00:03:42;10.63;11.0;None;11.44;21.0;None;7;None
Feb 11 2014 00:04:42;10.63;11.0;None;11.42;21.0;None;7;None
Feb 11 2014 00:05:43;10.62;11.0;None;11.38;21.0;None;7;None
Feb 11 2014 00:06:43;10.62;11.0;None;11.38;21.0;None;7;None
Feb 11 2014 00:07:44;10.61;11.0;None;11.36;21.0;None;7;None
Feb 11 2014 00:08:45;10.61;11.0;None;11.33;21.0;None;7;None
Feb 11 2014 00:09:45;10.61;11.0;None;11.31;20.75;None;7;None
Feb 11 2014 00:10:46;10.62;11.0;None;11.31;19.97;None;7;None
Feb 11 2014 00:11:46;10.62;11.0;None;11.29;19.17;None;7;None
Feb 11 2014 00:12:47;10.62;11.0;None;11.26;18.4;None;7;None
Feb 11 2014 00:13:47;10.62;11.0;None;11.25;17.69;None;7;None
Feb 11 2014 00:14:48;10.62;11.0;None;11.24;17.05;None;7;None
Feb 11 2014 00:15:49;10.63;11.0;None;11.22;16.48;None;7;None
Feb 11 2014 00:16:49;10.63;11.0;None;11.2;16.01;None;7;None
Feb 11 2014 00:17:50;10.64;11.0;None;11.19;15.56;None;7;None
Feb 11 2014 00:18:50;10.65;11.0;None;11.19;15.16;None;7;None
Feb 11 2014 00:19:51;10.67;11.0;None;11.17;14.8;None;7;None
Feb 11 2014 00:20:51;10.68;11.0;None;11.14;14.46;None;7;None
Feb 11 2014 00:21:52;10.68;11.0;None;11.13;14.14;None;7;None
Feb 11 2014 00:22:42;10.69;11.0;None;11.13;13.91;None;3;None
Feb 11 2014 00:23:43;10.69;11.0;None;11.12;13.67;None;3;None
Feb 11 2014 00:24:44;10.73;11.0;None;11.12;13.37;None;3;None
Feb 11 2014 00:25:44;10.86;11.0;None;11.12;12.79;None;3;None
Feb 11 2014 00:26:45;11.02;11.0;None;11.12;11.73;None;3;None
Feb 11 2014 00:26:51;11.03;11.0;None;11.12;11.6;None;0;None
Feb 11 2014 00:27:52;11.19;11.0;None;11.12;10.36;None;0;None
Feb 11 2014 00:27:59;11.21;11.0;None;11.12;10.12;None;5;None
Feb 11 2014 00:29:00;11.3;11.0;None;11.14;8.32;None;5;None
Feb 11 2014 00:30:01;11.36;11.0;None;11.18;6.37;None;5;None
Feb 11 2014 00:31:02;11.37;11.0;None;11.19;4.24;None;5;None
Feb 11 2014 00:32:02;11.37;11.0;None;11.23;1.96;None;5;None
Feb 11 2014 00:33:03;11.36;11.0;None;11.25;1.0;None;5;None
Feb 11 2014 00:34:04;11.33;11.0;None;11.27;1.0;None;5;None
Feb 11 2014 00:35:04;11.31;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 00:36:05;11.27;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 00:36:51;11.25;11.0;None;11.33;1.0;None;7;None
Feb 11 2014 00:37:52;11.21;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 00:38:52;11.19;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 00:39:53;11.17;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 00:40:54;11.14;11.0;None;11.4;2.52;None;7;None
Feb 11 2014 00:41:52;11.13;11.0;None;11.43;4.81;None;4;None
Feb 11 2014 00:42:53;11.12;11.0;None;11.44;6.96;None;4;None
Feb 11 2014 00:43:53;11.09;11.0;None;11.44;8.84;None;4;None
Feb 11 2014 00:44:54;11.07;11.0;None;11.44;10.49;None;4;None
Feb 11 2014 00:45:33;11.05;11.0;None;11.44;11.39;None;0;None
Feb 11 2014 00:46:34;11.01;11.0;None;11.44;12.39;None;0;None
Feb 11 2014 00:47:25;10.97;11.0;None;11.44;13.17;None;6;None
Feb 11 2014 00:48:26;10.91;11.0;None;11.44;14.05;None;6;None
Feb 11 2014 00:49:27;10.87;11.0;None;11.44;14.85;None;6;None
Feb 11 2014 00:50:27;10.82;11.0;None;11.44;15.61;None;6;None
Feb 11 2014 00:51:28;10.78;11.0;None;11.44;16.36;None;6;None
Feb 11 2014 00:52:29;10.75;11.0;None;11.44;17.14;None;6;None
Feb 11 2014 00:53:29;10.72;11.0;None;11.43;17.94;None;6;None
Feb 11 2014 00:54:30;10.69;11.0;None;11.43;18.75;None;6;None
Feb 11 2014 00:55:31;10.69;11.0;None;11.39;19.46;None;6;None
Feb 11 2014 00:55:32;10.69;11.0;None;11.39;19.48;None;7;None
Feb 11 2014 00:56:33;10.68;11.0;None;11.38;20.06;None;7;None
Feb 11 2014 00:57:34;10.65;11.0;None;11.38;20.47;None;7;None
Feb 11 2014 00:58:34;10.63;11.0;None;11.37;20.77;None;7;None
Feb 11 2014 00:59:35;10.63;11.0;None;11.35;20.87;None;7;None
Feb 11 2014 01:00:35;10.63;11.0;None;11.31;20.77;None;7;None
Feb 11 2014 01:01:36;10.63;11.0;None;11.31;20.52;None;7;None
Feb 11 2014 01:02:36;10.63;11.0;None;11.31;20.12;None;7;None
Feb 11 2014 01:03:37;10.63;11.0;None;11.29;19.67;None;7;None
Feb 11 2014 01:04:38;10.63;11.0;None;11.26;19.15;None;7;None
Feb 11 2014 01:05:38;10.64;11.0;None;11.25;18.57;None;7;None
Feb 11 2014 01:06:39;10.65;11.0;None;11.25;17.98;None;7;None
Feb 11 2014 01:07:39;10.66;11.0;None;11.23;17.37;None;7;None
Feb 11 2014 01:08:40;10.67;11.0;None;11.21;16.73;None;7;None
Feb 11 2014 01:09:40;10.68;11.0;None;11.19;16.07;None;7;None
Feb 11 2014 01:10:41;10.69;11.0;None;11.19;15.46;None;7;None
Feb 11 2014 01:11:42;10.69;11.0;None;11.18;14.9;None;7;None
Feb 11 2014 01:12:42;10.69;11.0;None;11.16;14.4;None;7;None
Feb 11 2014 01:13:43;10.69;11.0;None;11.14;13.99;None;7;None
Feb 11 2014 01:14:43;10.69;11.0;None;11.13;13.63;None;7;None
Feb 11 2014 01:15:34;10.7;11.0;None;11.12;13.38;None;3;None
Feb 11 2014 01:16:34;10.72;11.0;None;11.12;13.13;None;3;None
Feb 11 2014 01:17:35;10.76;11.0;None;11.12;12.9;None;3;None
Feb 11 2014 01:18:36;10.88;11.0;None;11.11;12.47;None;3;None
Feb 11 2014 01:19:36;11.03;11.0;None;11.12;11.61;None;3;None
Feb 11 2014 01:19:37;11.03;11.0;None;11.12;11.61;None;0;None
Feb 11 2014 01:20:38;11.17;11.0;None;11.12;10.67;None;0;None
Feb 11 2014 01:21:01;11.23;11.0;None;11.13;10.11;None;5;None
Feb 11 2014 01:22:02;11.32;11.0;None;11.15;8.35;None;5;None
Feb 11 2014 01:23:02;11.37;11.0;None;11.18;6.37;None;5;None
Feb 11 2014 01:24:03;11.37;11.0;None;11.2;4.25;None;5;None
Feb 11 2014 01:25:04;11.37;11.0;None;11.24;2.01;None;5;None
Feb 11 2014 01:26:04;11.36;11.0;None;11.25;1.0;None;5;None
Feb 11 2014 01:27:05;11.33;11.0;None;11.3;1.0;None;5;None
Feb 11 2014 01:28:06;11.3;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 01:29:06;11.27;11.0;None;11.32;1.0;None;5;None
Feb 11 2014 01:29:37;11.25;11.0;None;11.34;1.0;None;7;None
Feb 11 2014 01:30:37;11.23;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 01:31:38;11.2;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 01:32:38;11.18;11.0;None;11.39;1.0;None;7;None
Feb 11 2014 01:33:39;11.15;11.0;None;11.42;2.69;None;7;None
Feb 11 2014 01:34:38;11.13;11.0;None;11.43;4.94;None;4;None
Feb 11 2014 01:35:39;11.12;11.0;None;11.44;7.02;None;4;None
Feb 11 2014 01:36:39;11.1;11.0;None;11.44;8.86;None;4;None
Feb 11 2014 01:37:40;11.08;11.0;None;11.44;10.45;None;4;None
Feb 11 2014 01:38:23;11.06;11.0;None;11.44;11.39;None;0;None
Feb 11 2014 01:39:23;11.01;11.0;None;11.45;12.39;None;0;None
Feb 11 2014 01:40:17;10.97;11.0;None;11.45;13.26;None;6;None
Feb 11 2014 01:41:18;10.92;11.0;None;11.44;14.14;None;6;None
Feb 11 2014 01:42:18;10.87;11.0;None;11.45;14.95;None;6;None
Feb 11 2014 01:43:19;10.82;11.0;None;11.44;15.73;None;6;None
Feb 11 2014 01:44:20;10.77;11.0;None;11.44;16.53;None;6;None
Feb 11 2014 01:45:20;10.74;11.0;None;11.43;17.38;None;6;None
Feb 11 2014 01:46:21;10.7;11.0;None;11.44;18.3;None;6;None
Feb 11 2014 01:47:21;10.69;11.0;None;11.41;19.19;None;6;None
Feb 11 2014 01:48:21;10.68;11.0;None;11.4;19.94;None;7;None
Feb 11 2014 01:49:22;10.68;11.0;None;11.38;20.55;None;7;None
Feb 11 2014 01:50:23;10.67;11.0;None;11.38;20.98;None;7;None
Feb 11 2014 01:51:23;10.66;11.0;None;11.37;21.0;None;7;None
Feb 11 2014 01:52:24;10.64;11.0;None;11.35;21.0;None;7;None
Feb 11 2014 01:53:24;10.63;11.0;None;11.32;21.0;None;7;None
Feb 11 2014 01:54:25;10.63;11.0;None;11.31;20.74;None;7;None
Feb 11 2014 01:55:26;10.63;11.0;None;11.31;20.22;None;7;None
Feb 11 2014 01:56:26;10.63;11.0;None;11.29;19.64;None;7;None
Feb 11 2014 01:57:27;10.63;11.0;None;11.27;19.05;None;7;None
Feb 11 2014 01:58:27;10.65;11.0;None;11.25;18.46;None;7;None
Feb 11 2014 01:59:28;10.66;11.0;None;11.25;17.88;None;7;None
Feb 11 2014 02:00:28;10.68;11.0;None;11.23;17.25;None;7;None
Feb 11 2014 02:01:29;10.68;11.0;None;11.21;16.66;None;7;None
Feb 11 2014 02:02:30;10.69;11.0;None;11.19;16.1;None;7;None
Feb 11 2014 02:03:30;10.69;11.0;None;11.19;15.54;None;7;None
Feb 11 2014 02:04:31;10.69;11.0;None;11.19;15.02;None;7;None
Feb 11 2014 02:05:31;10.69;11.0;None;11.18;14.53;None;7;None
Feb 11 2014 02:06:32;10.69;11.0;None;11.16;14.11;None;7;None
Feb 11 2014 02:07:32;10.7;11.0;None;11.13;13.77;None;7;None
Feb 11 2014 02:08:23;10.71;11.0;None;11.13;13.53;None;3;None
Feb 11 2014 02:09:24;10.73;11.0;None;11.13;13.29;None;3;None
Feb 11 2014 02:10:24;10.77;11.0;None;11.12;13.08;None;3;None
Feb 11 2014 02:11:25;10.89;11.0;None;11.12;12.67;None;3;None
Feb 11 2014 02:12:23;11.03;11.0;None;11.12;11.86;None;0;None
Feb 11 2014 02:13:23;11.18;11.0;None;11.13;10.61;None;0;None
Feb 11 2014 02:13:42;11.22;11.0;None;11.13;10.11;None;5;None
Feb 11 2014 02:14:43;11.33;11.0;None;11.16;8.34;None;5;None
Feb 11 2014 02:15:44;11.39;11.0;None;11.19;6.31;None;5;None
Feb 11 2014 02:16:44;11.4;11.0;None;11.19;4.11;None;5;None
Feb 11 2014 02:17:45;11.38;11.0;None;11.24;1.87;None;5;None
Feb 11 2014 02:18:45;11.37;11.0;None;11.25;1.0;None;5;None
Feb 11 2014 02:19:46;11.34;11.0;None;11.29;1.0;None;5;None
Feb 11 2014 02:20:47;11.31;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 02:21:47;11.27;11.0;None;11.32;1.0;None;5;None
Feb 11 2014 02:22:22;11.26;11.0;None;11.34;1.0;None;7;None
Feb 11 2014 02:23:22;11.23;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 02:24:23;11.2;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 02:25:23;11.18;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 02:26:24;11.14;11.0;None;11.4;2.67;None;7;None
Feb 11 2014 02:27:23;11.13;11.0;None;11.44;4.91;None;4;None
Feb 11 2014 02:28:24;11.12;11.0;None;11.44;7.06;None;4;None
Feb 11 2014 02:29:25;11.1;11.0;None;11.44;8.98;None;4;None
Feb 11 2014 02:30:25;11.07;11.0;None;11.44;10.6;None;4;None
Feb 11 2014 02:30:56;11.06;11.0;None;11.44;11.36;None;0;None
Feb 11 2014 02:31:57;11.02;11.0;None;11.44;12.38;None;0;None
Feb 11 2014 02:32:57;10.97;11.0;None;11.44;13.29;None;6;None
Feb 11 2014 02:33:57;10.91;11.0;None;11.45;14.17;None;6;None
Feb 11 2014 02:34:58;10.87;11.0;None;11.44;14.96;None;6;None
Feb 11 2014 02:35:59;10.83;11.0;None;11.44;15.7;None;6;None
Feb 11 2014 02:36:59;10.8;11.0;None;11.44;16.41;None;6;None
Feb 11 2014 02:38:00;10.76;11.0;None;11.44;17.14;None;6;None
Feb 11 2014 02:39:01;10.75;11.0;None;11.44;17.89;None;6;None
Feb 11 2014 02:40:02;10.74;11.0;None;11.44;18.6;None;6;None
Feb 11 2014 02:40:57;10.71;11.0;None;11.41;19.2;None;7;None
Feb 11 2014 02:41:57;10.7;11.0;None;11.39;19.73;None;7;None
Feb 11 2014 02:42:58;10.69;11.0;None;11.38;20.09;None;7;None
Feb 11 2014 02:43:58;10.69;11.0;None;11.37;20.22;None;7;None
Feb 11 2014 02:44:59;10.69;11.0;None;11.36;20.13;None;7;None
Feb 11 2014 02:46:00;10.69;11.0;None;11.34;19.89;None;7;None
Feb 11 2014 02:47:00;10.69;11.0;None;11.32;19.51;None;7;None
Feb 11 2014 02:48:01;10.69;11.0;None;11.31;19.04;None;7;None
Feb 11 2014 02:49:01;10.69;11.0;None;11.31;18.5;None;7;None
Feb 11 2014 02:50:02;10.69;11.0;None;11.29;17.93;None;7;None
Feb 11 2014 02:51:02;10.69;11.0;None;11.27;17.32;None;7;None
Feb 11 2014 02:52:03;10.7;11.0;None;11.25;16.72;None;7;None
Feb 11 2014 02:53:04;10.71;11.0;None;11.25;16.15;None;7;None
Feb 11 2014 02:54:04;10.71;11.0;None;11.25;15.63;None;7;None
Feb 11 2014 02:55:05;10.71;11.0;None;11.23;15.17;None;7;None
Feb 11 2014 02:56:05;10.71;11.0;None;11.2;14.76;None;7;None
Feb 11 2014 02:57:06;10.72;11.0;None;11.19;14.4;None;7;None
Feb 11 2014 02:58:06;10.73;11.0;None;11.19;14.06;None;7;None
Feb 11 2014 02:59:07;10.74;11.0;None;11.19;13.74;None;7;None
Feb 11 2014 03:00:08;10.75;11.0;None;11.17;13.44;None;7;None
Feb 11 2014 03:00:58;10.75;11.0;None;11.16;13.25;None;3;None
Feb 11 2014 03:01:59;10.75;11.0;None;11.15;13.05;None;3;None
Feb 11 2014 03:02:59;10.78;11.0;None;11.13;12.86;None;3;None
Feb 11 2014 03:04:00;10.9;11.0;None;11.13;12.42;None;3;None
Feb 11 2014 03:04:49;11.03;11.0;None;11.14;11.68;None;0;None
Feb 11 2014 03:05:50;11.19;11.0;None;11.16;10.56;None;0;None
Feb 11 2014 03:06:06;11.23;11.0;None;11.16;10.15;None;5;None
Feb 11 2014 03:07:07;11.34;11.0;None;11.19;8.46;None;5;None
Feb 11 2014 03:08:07;11.39;11.0;None;11.19;6.59;None;5;None
Feb 11 2014 03:09:08;11.39;11.0;None;11.23;4.59;None;5;None
Feb 11 2014 03:10:09;11.38;11.0;None;11.25;2.51;None;5;None
Feb 11 2014 03:11:09;11.37;11.0;None;11.28;1.0;None;5;None
Feb 11 2014 03:12:10;11.34;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 03:13:11;11.32;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 03:14:11;11.28;11.0;None;11.34;1.0;None;5;None
Feb 11 2014 03:14:49;11.26;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 03:15:50;11.23;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 03:16:50;11.2;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 03:17:51;11.18;11.0;None;11.42;1.0;None;7;None
Feb 11 2014 03:18:51;11.15;11.0;None;11.43;2.66;None;7;None
Feb 11 2014 03:19:50;11.13;11.0;None;11.44;4.89;None;4;None
Feb 11 2014 03:20:51;11.13;11.0;None;11.44;7.01;None;4;None
Feb 11 2014 03:21:52;11.11;11.0;None;11.44;8.86;None;4;None
Feb 11 2014 03:22:52;11.08;11.0;None;11.44;10.42;None;4;None
Feb 11 2014 03:23:34;11.06;11.0;None;11.45;11.37;None;0;None
Feb 11 2014 03:24:34;11.02;11.0;None;11.46;12.3;None;0;None
Feb 11 2014 03:25:30;10.97;11.0;None;11.46;13.13;None;6;None
Feb 11 2014 03:26:31;10.91;11.0;None;11.46;13.99;None;6;None
Feb 11 2014 03:27:31;10.86;11.0;None;11.45;14.8;None;6;None
Feb 11 2014 03:28:32;10.81;11.0;None;11.44;15.59;None;6;None
Feb 11 2014 03:29:33;10.77;11.0;None;11.44;16.41;None;6;None
Feb 11 2014 03:30:33;10.73;11.0;None;11.44;17.29;None;6;None
Feb 11 2014 03:31:34;10.7;11.0;None;11.44;18.2;None;6;None
Feb 11 2014 03:32:35;10.69;11.0;None;11.43;19.13;None;6;None
Feb 11 2014 03:33:34;10.67;11.0;None;11.41;19.94;None;7;None
Feb 11 2014 03:34:34;10.64;11.0;None;11.38;20.64;None;7;None
Feb 11 2014 03:35:35;10.63;11.0;None;11.38;21.0;None;7;None
Feb 11 2014 03:36:36;10.63;11.0;None;11.38;21.0;None;7;None
Feb 11 2014 03:37:36;10.63;11.0;None;11.36;21.0;None;7;None
Feb 11 2014 03:38:37;10.63;11.0;None;11.33;21.0;None;7;None
Feb 11 2014 03:39:37;10.63;11.0;None;11.31;20.94;None;7;None
Feb 11 2014 03:40:38;10.63;11.0;None;11.31;20.42;None;7;None
Feb 11 2014 03:41:39;10.63;11.0;None;11.3;19.83;None;7;None
Feb 11 2014 03:42:39;10.64;11.0;None;11.29;19.15;None;7;None
Feb 11 2014 03:43:40;10.65;11.0;None;11.25;18.43;None;7;None
Feb 11 2014 03:44:40;10.67;11.0;None;11.25;17.64;None;7;None
Feb 11 2014 03:45:41;10.68;11.0;None;11.25;16.84;None;7;None
Feb 11 2014 03:46:41;10.68;11.0;None;11.22;16.13;None;7;None
Feb 11 2014 03:47:42;10.69;11.0;None;11.19;15.44;None;7;None
Feb 11 2014 03:48:43;10.69;11.0;None;11.19;14.84;None;7;None
Feb 11 2014 03:49:43;10.69;11.0;None;11.19;14.3;None;7;None
Feb 11 2014 03:50:44;10.69;11.0;None;11.18;13.86;None;7;None
Feb 11 2014 03:51:44;10.69;11.0;None;11.17;13.48;None;7;None
Feb 11 2014 03:52:45;10.71;11.0;None;11.13;13.21;None;7;None
Feb 11 2014 03:53:35;10.71;11.0;None;11.13;13.03;None;3;None
Feb 11 2014 03:54:36;10.73;11.0;None;11.13;12.84;None;3;None
Feb 11 2014 03:55:37;10.77;11.0;None;11.13;12.68;None;3;None
Feb 11 2014 03:56:37;10.9;11.0;None;11.12;12.29;None;3;None
Feb 11 2014 03:57:28;11.03;11.0;None;11.12;11.59;None;0;None
Feb 11 2014 03:58:28;11.19;11.0;None;11.13;10.55;None;0;None
Feb 11 2014 03:58:44;11.23;11.0;None;11.13;10.11;None;5;None
Feb 11 2014 03:59:45;11.34;11.0;None;11.15;8.3;None;5;None
Feb 11 2014 04:00:46;11.37;11.0;None;11.19;6.36;None;5;None
Feb 11 2014 04:01:46;11.38;11.0;None;11.19;4.29;None;5;None
Feb 11 2014 04:02:47;11.38;11.0;None;11.22;2.06;None;5;None
Feb 11 2014 04:03:48;11.37;11.0;None;11.25;1.0;None;5;None
Feb 11 2014 04:04:48;11.34;11.0;None;11.27;1.0;None;5;None
Feb 11 2014 04:05:49;11.31;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 04:06:50;11.28;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 04:07:28;11.26;11.0;None;11.32;1.0;None;7;None
Feb 11 2014 04:08:29;11.23;11.0;None;11.36;1.0;None;7;None
Feb 11 2014 04:09:29;11.2;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 04:10:30;11.18;11.0;None;11.38;1.0;None;7;None
Feb 11 2014 04:11:30;11.14;11.0;None;11.38;2.53;None;7;None
Feb 11 2014 04:12:29;11.13;11.0;None;11.4;4.72;None;4;None
Feb 11 2014 04:13:29;11.12;11.0;None;11.42;6.88;None;4;None
Feb 11 2014 04:14:30;11.1;11.0;None;11.43;8.78;None;4;None
Feb 11 2014 04:15:31;11.07;11.0;None;11.44;10.42;None;4;None
Feb 11 2014 04:16:08;11.06;11.0;None;11.43;11.35;None;0;None
Feb 11 2014 04:17:09;11.02;11.0;None;11.44;12.33;None;0;None
Feb 11 2014 04:17:58;10.97;11.0;None;11.44;13.1;None;6;None
Feb 11 2014 04:18:59;10.91;11.0;None;11.44;14.03;None;6;None
Feb 11 2014 04:20:00;10.86;11.0;None;11.44;14.85;None;6;None
Feb 11 2014 04:21:00;10.82;11.0;None;11.44;15.62;None;6;None
Feb 11 2014 04:22:01;10.78;11.0;None;11.43;16.4;None;6;None
Feb 11 2014 04:23:02;10.75;11.0;None;11.41;17.22;None;6;None
Feb 11 2014 04:24:02;10.72;11.0;None;11.4;18.03;None;6;None
Feb 11 2014 04:25:03;10.7;11.0;None;11.38;18.85;None;6;None
Feb 11 2014 04:26:03;10.69;11.0;None;11.38;19.61;None;6;None
Feb 11 2014 04:26:08;10.69;11.0;None;11.38;19.68;None;7;None
Feb 11 2014 04:27:09;10.68;11.0;None;11.38;20.22;None;7;None
Feb 11 2014 04:28:10;10.67;11.0;None;11.35;20.58;None;7;None
Feb 11 2014 04:29:10;10.65;11.0;None;11.33;20.74;None;7;None
Feb 11 2014 04:30:11;10.64;11.0;None;11.31;20.75;None;7;None
Feb 11 2014 04:31:11;10.63;11.0;None;11.31;20.58;None;7;None
Feb 11 2014 04:32:12;10.63;11.0;None;11.3;20.25;None;7;None
Feb 11 2014 04:33:12;10.63;11.0;None;11.28;19.83;None;7;None
Feb 11 2014 04:34:13;10.63;11.0;None;11.25;19.32;None;7;None
Feb 11 2014 04:35:14;10.64;11.0;None;11.25;18.8;None;7;None
Feb 11 2014 04:36:14;10.65;11.0;None;11.24;18.27;None;7;None
Feb 11 2014 04:37:15;10.66;11.0;None;11.21;17.73;None;7;None
Feb 11 2014 04:38:15;10.67;11.0;None;11.19;17.16;None;7;None
Feb 11 2014 04:39:16;10.68;11.0;None;11.19;16.58;None;7;None
Feb 11 2014 04:40:16;10.68;11.0;None;11.19;15.97;None;7;None
Feb 11 2014 04:41:17;10.69;11.0;None;11.17;15.4;None;7;None
Feb 11 2014 04:42:18;10.69;11.0;None;11.14;14.83;None;7;None
Feb 11 2014 04:43:18;10.69;11.0;None;11.13;14.34;None;7;None
Feb 11 2014 04:44:19;10.69;11.0;None;11.13;13.93;None;7;None
Feb 11 2014 04:45:19;10.69;11.0;None;11.12;13.57;None;7;None
Feb 11 2014 04:46:08;10.7;11.0;None;11.11;13.36;None;3;None
Feb 11 2014 04:47:09;10.71;11.0;None;11.09;13.14;None;3;None
Feb 11 2014 04:48:10;10.75;11.0;None;11.08;12.98;None;3;None
Feb 11 2014 04:49:11;10.87;11.0;None;11.07;12.61;None;3;None
Feb 11 2014 04:50:11;11.03;11.0;None;11.07;11.72;None;0;None
Feb 11 2014 04:50:11;11.03;11.0;None;11.07;11.72;None;0;None
Feb 11 2014 04:51:12;11.17;11.0;None;11.09;10.82;None;0;None
Feb 11 2014 04:51:42;11.23;11.0;None;11.1;10.08;None;5;None
Feb 11 2014 04:52:43;11.33;11.0;None;11.13;8.34;None;5;None
Feb 11 2014 04:53:43;11.38;11.0;None;11.15;6.32;None;5;None
Feb 11 2014 04:54:44;11.4;11.0;None;11.19;4.1;None;5;None
Feb 11 2014 04:55:45;11.38;11.0;None;11.2;1.73;None;5;None
Feb 11 2014 04:56:45;11.37;11.0;None;11.24;1.0;None;5;None
Feb 11 2014 04:57:46;11.35;11.0;None;11.25;1.0;None;5;None
Feb 11 2014 04:58:47;11.31;11.0;None;11.28;1.0;None;5;None
Feb 11 2014 04:59:47;11.28;11.0;None;11.31;1.0;None;5;None
Feb 11 2014 05:00:11;11.26;11.0;None;11.31;1.0;None;7;None
Feb 11 2014 05:01:12;11.23;11.0;None;11.31;1.0;None;7;None
Feb 11 2014 05:02:13;11.2;11.0;None;11.34;1.0;None;7;None
Feb 11 2014 05:03:13;11.19;11.0;None;11.37;1.0;None;7;None
Feb 11 2014 05:04:14;11.15;11.0;None;11.37;2.26;None;7;None
Feb 11 2014 05:05:12;11.13;11.0;None;11.38;4.5;None;4;None
